3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1,20|229,20|229,20|229,20|229,20|229,20|229,20|229,20|229,20|229,20|229,20|229,20|229,20|229,20|229,20|229,20|229,20|229,20|229,20|229,20|229,20|229,20|229,20|229,20|229,20|229,20|229,20|229,20|229,20|229,20|229,20|229,20|229
1,30|229,30|229,30|229,30|229,30|229,30|229,30|229,30|229,30|229,30|229,30|229,30|229,30|229,30|229,30|229,30|229,30|229,30|229,30|229,30|229,30|229,30|229,30|229,30|229,30|229,30|229,30|229,30|229,30|229,30|229,30|229,30|229
1,40|229,40|229,40|229,40|229,40|229,40|229,40|229,40|229,40|229,40|229,40|229,40|229,40|229,40|229,40|229,40|229,40|229,40|229,40|229,40|229,40|229,40|229,40|229,40|229,40|229,40|229,40|229,40|229,40|229,40|229,40|229,40|229
1,0|230,0|230,0|230,0|230,0|230,0|230,0|230,0|230,0|230,0|230,0|230,0|230,0|230,0|230,0|230,0|230,0|230,0|230,0|230,0|230,0|230,0|230,0|230,0|230,0|230,0|230,0|230,0|230,0|230,0|230,0|230,0|230
1,20|230,20|230,20|230,20|230,20|230,20|230,20|230,20|230,20|230,20|230,20|230,20|230,20|230,20|230,20|230,20|230,20|230,20|230,20|230,20|230,20|230,20|230,20|230,20|230,20|230,20|230,20|230,20|230,20|230,20|230,20|230,20|230
1,30|230,30|230,30|230,30|230,30|230,30|230,30|230,30|230,30|230,30|230,30|230,30|230,30|230,30|230,30|230,30|230,30|230,30|230,30|230,30|230,30|230,30|230,30|230,30|230,30|230,30|230,30|230,30|230,30|230,30|230,30|230,30|230
1,40|230,40|230,40|230,40|230,40|230,40|230,40|230,40|230,40|230,40|230,40|230,40|230,40|230,40|230,40|230,40|230,40|230,40|230,40|230,40|230,40|230,40|230,40|230,40|230,40|230,40|230,40|230,40|230,40|230,40|230,40|230,40|230
1,0|231,0|231,0|231,0|231,0|231,0|231,0|231,0|231,0|231,0|231,0|231,0|231,0|231,0|231,0|231,0|231,0|231,0|231,0|231,0|231,0|231,0|231,0|231,0|231,0|231,0|231,0|231,0|231,0|231,0|231,0|231,0|231
1,20|231,20|231,20|231,20|231,20|231,20|231,20|231,20|231,20|231,20|231,20|231,20|231,20|231,20|231,20|231,20|231,20|231,20|231,20|231,20|231,20|231,20|231,20|231,20|231,20|231,20|231,20|231,20|231,20|231,20|231,20|231,20|231
1,30|231,30|231,30|231,30|231,30|231,30|231,30|231,30|231,30|231,30|231,30|231,30|231,30|231,30|231,30|231,30|231,30|231,30|231,30|231,30|231,30|231,30|231,30|231,30|231,30|231,30|231,30|231,30|231,30|231,30|231,30|231,30|231
1,40|231,40|231,40|231,40|231,40|231,40|231,40|231,40|231,40|231,40|231,40|231,40|231,40|231,40|231,40|231,40|231,40|231,40|231,40|231,40|231,40|231,40|231,40|231,40|231,40|231,40|231,40|231,40|231,40|231,40|231,40|231,40|231
1,0|232,0|232,0|232,0|232,0|232,0|232,0|232,0|232,0|232,0|232,0|232,0|232,0|232,0|232,0|232,0|232,0|232,0|232,0|232,0|232,0|232,0|232,0|232,0|232,0|232,0|232,0|232,0|232,0|232,0|232,0|232,0|232
1,20|232,20|232,20|232,20|232,20|232,20|232,20|232,20|232,20|232,20|232,20|232,20|232,20|232,20|232,20|232,20|232,20|232,20|232,20|232,20|232,20|232,20|232,20|232,20|232,20|232,20|232,20|232,20|232,20|232,20|232,20|232,20|232
1,30|232,30|232,30|232,30|232,30|232,30|232,30|232,30|232,30|232,30|232,30|232,30|232,30|232,30|232,30|232,30|232,30|232,30|232,30|232,30|232,30|232,30|232,30|232,30|232,30|232,30|232,30|232,30|232,30|232,30|232,30|232,30|232
1,40|232,40|232,40|232,40|232,40|232,40|232,40|232,40|232,40|232,40|232,40|232,40|232,40|232,40|232,40|232,40|232,40|232,40|232,40|232,40|232,40|232,40|232,40|232,40|232,40|232,40|232,40|232,40|232,40|232,40|232,40|232,40|232
1,0|233,0|233,0|233,0|233,0|233,0|233,0|233,0|233,0|233,0|233,0|233,0|233,0|233,0|233,0|233,0|233,0|233,0|233,0|233,0|233,0|233,0|233,0|233,0|233,0|233,0|233,0|233,0|233,0|233,0|233,0|233,0|233
1,20|233,20|233,20|233,20|233,20|233,20|233,20|233,20|233,20|233,20|233,20|233,20|233,20|233,20|233,20|233,20|233,20|233,20|233,20|233,20|233,20|233,20|233,20|233,20|233,20|233,20|233,20|233,20|233,20|233,20|233,20|233,20|233
1,30|233,30|233,30|233,30|233,30|233,30|233,30|233,30|233,30|233,30|233,30|233,30|233,30|233,30|233,30|233,30|233,30|233,30|233,30|233,30|233,30|233,30|233,30|233,30|233,30|233,30|233,30|233,30|233,30|233,30|233,30|233,30|233
1,40|233,40|233,40|233,40|233,40|233,40|233,40|233,40|233,40|233,40|233,40|233,40|233,40|233,40|233,40|233,40|233,40|233,40|233,40|233,40|233,40|233,40|233,40|233,40|233,40|233,40|233,40|233,40|233,40|233,40|233,40|233,40|233
1,0|234,0|234,0|234,0|234,0|234,0|234,0|234,0|234,0|234,0|234,0|234,0|234,0|234,0|234,0|234,0|234,0|234,0|234,0|234,0|234,0|234,0|234,0|234,0|234,0|234,0|234,0|234,0|234,0|234,0|234,0|234,0|234
1,20|234,20|234,20|234,20|234,20|234,20|234,20|234,20|234,20|234,20|234,20|234,20|234,20|234,20|234,20|234,20|234,20|234,20|234,20|234,20|234,20|234,20|234,20|234,20|234,20|234,20|234,20|234,20|234,20|234,20|234,20|234,20|234
1,30|234,30|234,30|234,30|234,30|234,30|234,30|234,30|234,30|234,30|234,30|234,30|234,30|234,30|234,30|234,30|234,30|234,30|234,30|234,30|234,30|234,30|234,30|234,30|234,30|234,30|234,30|234,30|234,30|234,30|234,30|234,30|234
1,40|234,40|234,40|234,40|234,40|234,40|234,40|234,40|234,40|234,40|234,40|234,40|234,40|234,40|234,40|234,40|234,40|234,40|234,40|234,40|234,40|234,40|234,40|234,40|234,40|234,40|234,40|234,40|234,40|234,40|234,40|234,40|234
1,0|235,0|235,0|235,0|235,0|235,0|235,0|235,0|235,0|235,0|235,0|235,0|235,0|235,0|235,0|235,0|235,0|235,0|235,0|235,0|235,0|235,0|235,0|235,0|235,0|235,0|235,0|235,0|235,0|235,0|235,0|235,0|235
1,20|235,20|235,20|235,20|235,20|235,20|235,20|235,20|235,20|235,20|235,20|235,20|235,20|235,20|235,20|235,20|235,20|235,20|235,20|235,20|235,20|235,20|235,20|235,20|235,20|235,20|235,20|235,20|235,20|235,20|235,20|235,20|235
1,30|235,30|235,30|235,30|235,30|235,30|235,30|235,30|235,30|235,30|235,30|235,30|235,30|235,30|235,30|235,30|235,30|235,30|235,30|235,30|235,30|235,30|235,30|235,30|235,30|235,30|235,30|235,30|235,30|235,30|235,30|235,30|235
1,40|235,40|235,40|235,40|235,40|235,40|235,40|235,40|235,40|235,40|235,40|235,40|235,40|235,40|235,40|235,40|235,40|235,40|235,40|235,40|235,40|235,40|235,40|235,40|235,40|235,40|235,40|235,40|235,40|235,40|235,40|235,40|235
1,0|236,0|236,0|236,0|236,0|236,0|236,0|236,0|236,0|236,0|236,0|236,0|236,0|236,0|236,0|236,0|236,0|236,0|236,0|236,0|236,0|236,0|236,0|236,0|236,0|236,0|236,0|236,0|236,0|236,0|236,0|236,0|236
1,20|236,20|236,20|236,20|236,20|236,20|236,20|236,20|236,20|236,20|236,20|236,20|236,20|236,20|236,20|236,20|236,20|236,20|236,20|236,20|236,20|236,20|236,20|236,20|236,20|236,20|236,20|236,20|236,20|236,20|236,20|236,20|236
1,30|236,30|236,30|236,30|236,30|236,30|236,30|236,30|236,30|236,30|236,30|236,30|236,30|236,30|236,30|236,30|236,30|236,30|236,30|236,30|236,30|236,30|236,30|236,30|236,30|236,30|236,30|236,30|236,30|236,30|236,30|236,30|236
1,40|236,40|236,40|236,40|236,40|236,40|236,40|236,40|236,40|236,40|236,40|236,40|236,40|236,40|236,40|236,40|236,40|236,40|236,40|236,40|236,40|236,40|236,40|236,40|236,40|236,40|236,40|236,40|236,40|236,40|236,40|236,40|236
1,0|237,0|237,0|237,0|237,0|237,0|237,0|237,0|237,0|237,0|237,0|237,0|237,0|237,0|237,0|237,0|237,0|237,0|237,0|237,0|237,0|237,0|237,0|237,0|237,0|237,0|237,0|237,0|237,0|237,0|237,0|237,0|237
1,20|237,20|237,20|237,20|237,20|237,20|237,20|237,20|237,20|237,20|237,20|237,20|237,20|237,20|237,20|237,20|237,20|237,20|237,20|237,20|237,20|237,20|237,20|237,20|237,20|237,20|237,20|237,20|237,20|237,20|237,20|237,20|237
1,30|237,30|237,30|237,30|237,30|237,30|237,30|237,30|237,30|237,30|237,30|237,30|237,30|237,30|237,30|237,30|237,30|237,30|237,30|237,30|237,30|237,30|237,30|237,30|237,30|237,30|237,30|237,30|237,30|237,30|237,30|237,30|237
1,40|237,40|237,40|237,40|237,40|237,40|237,40|237,40|237,40|237,40|237,40|237,40|237,40|237,40|237,40|237,40|237,40|237,40|237,40|237,40|237,40|237,40|237,40|237,40|237,40|237,40|237,40|237,40|237,40|237,40|237,40|237,40|237
1,0|238,0|238,0|238,0|238,0|238,0|238,0|238,0|238,0|238,0|238,0|238,0|238,0|238,0|238,0|238,0|238,0|238,0|238,0|238,0|238,0|238,0|238,0|238,0|238,0|238,0|238,0|238,0|238,0|238,0|238,0|238,0|238
1,20|238,20|238,20|238,20|238,20|238,20|238,20|238,20|238,20|238,20|238,20|238,20|238,20|238,20|238,20|238,20|238,20|238,20|238,20|238,20|238,20|238,20|238,20|238,20|238,20|238,20|238,20|238,20|238,20|238,20|238,20|238,20|238
1,30|238,30|238,30|238,30|238,30|238,30|238,30|238,30|238,30|238,30|238,30|238,30|238,30|238,30|238,30|238,30|238,30|238,30|238,30|238,30|238,30|238,30|238,30|238,30|238,30|238,30|238,30|238,30|238,30|238,30|238,30|238,30|238
1,40|238,40|238,40|238,40|238,40|238,40|238,40|238,40|238,40|238,40|238,40|238,40|238,40|238,40|238,40|238,40|238,40|238,40|238,40|238,40|238,40|238,40|238,40|238,40|238,40|238,40|238,40|238,40|238,40|238,40|238,40|238,40|238
1,0|239,0|239,0|239,0|239,0|239,0|239,0|239,0|239,0|239,0|239,0|239,0|239,0|239,0|239,0|239,0|239,0|239,0|239,0|239,0|239,0|239,0|239,0|239,0|239,0|239,0|239,0|239,0|239,0|239,0|239,0|239,0|239
1,20|239,20|239,20|239,20|239,20|239,20|239,20|239,20|239,20|239,20|239,20|239,20|239,20|239,20|239,20|239,20|239,20|239,20|239,20|239,20|239,20|239,20|239,20|239,20|239,20|239,20|239,20|239,20|239,20|239,20|239,20|239,20|239
1,30|239,30|239,30|239,30|239,30|239,30|239,30|239,30|239,30|239,30|239,30|239,30|239,30|239,30|239,30|239,30|239,30|239,30|239,30|239,30|239,30|239,30|239,30|239,30|239,30|239,30|239,30|239,30|239,30|239,30|239,30|239,30|239
1,40|239,40|239,40|239,40|239,40|239,40|239,40|239,40|239,40|239,40|239,40|239,40|239,40|239,40|239,40|239,40|239,40|239,40|239,40|239,40|239,40|239,40|239,40|239,40|239,40|239,40|239,40|239,40|239,40|239,40|239,40|239,40|239
1,0|240,0|240,0|240,0|240,0|240,0|240,0|240,0|240,0|240,0|240,0|240,0|240,0|240,0|240,0|240,0|240,0|240,0|240,0|240,0|240,0|240,0|240,0|240,0|240,0|240,0|240,0|240,0|240,0|240,0|240,0|240,0|240
1,20|240,20|240,20|240,20|240,20|240,20|240,20|240,20|240,20|240,20|240,20|240,20|240,20|240,20|240,20|240,20|240,20|240,20|240,20|240,20|240,20|240,20|240,20|240,20|240,20|240,20|240,20|240,20|240,20|240,20|240,20|240,20|240
1,30|240,30|240,30|240,30|240,30|240,30|240,30|240,30|240,30|240,30|240,30|240,30|240,30|240,30|240,30|240,30|240,30|240,30|240,30|240,30|240,30|240,30|240,30|240,30|240,30|240,30|240,30|240,30|240,30|240,30|240,30|240,30|240
1,40|240,40|240,40|240,40|240,40|240,40|240,40|240,40|240,40|240,40|240,40|240,40|240,40|240,40|240,40|240,40|240,40|240,40|240,40|240,40|240,40|240,40|240,40|240,40|240,40|240,40|240,40|240,40|240,40|240,40|240,40|240,40|240
1,0|241,0|241,0|241,0|241,0|241,0|241,0|241,0|241,0|241,0|241,0|241,0|241,0|241,0|241,0|241,0|241,0|241,0|241,0|241,0|241,0|241,0|241,0|241,0|241,0|241,0|241,0|241,0|241,0|241,0|241,0|241,0|241
1,20|241,20|241,20|241,20|241,20|241,20|241,20|241,20|241,20|241,20|241,20|241,20|241,20|241,20|241,20|241,20|241,20|241,20|241,20|241,20|241,20|241,20|241,20|241,20|241,20|241,20|241,20|241,20|241,20|241,20|241,20|241,20|241
1,30|241,30|241,30|241,30|241,30|241,30|241,30|241,30|241,30|241,30|241,30|241,30|241,30|241,30|241,30|241,30|241,30|241,30|241,30|241,30|241,30|241,30|241,30|241,30|241,30|241,30|241,30|241,30|241,30|241,30|241,30|241,30|241
1,40|241,40|241,40|241,40|241,40|241,40|241,40|241,40|241,40|241,40|241,40|241,40|241,40|241,40|241,40|241,40|241,40|241,40|241,40|241,40|241,40|241,40|241,40|241,40|241,40|241,40|241,40|241,40|241,40|241,40|241,40|241,40|241
1,0|242,0|242,0|242,0|242,0|242,0|242,0|242,0|242,0|242,0|242,0|242,0|242,0|242,0|242,0|242,0|242,0|242,0|242,0|242,0|242,0|242,0|242,0|242,0|242,0|242,0|242,0|242,0|242,0|242,0|242,0|242,0|242
1,20|242,20|242,20|242,20|242,20|242,20|242,20|242,20|242,20|242,20|242,20|242,20|242,20|242,20|242,20|242,20|242,20|242,20|242,20|242,20|242,20|242,20|242,20|242,20|242,20|242,20|242,20|242,20|242,20|242,20|242,20|242,20|242
1,30|242,30|242,30|242,30|242,30|242,30|242,30|242,30|242,30|242,30|242,30|242,30|242,30|242,30|242,30|242,30|242,30|242,30|242,30|242,30|242,30|242,30|242,30|242,30|242,30|242,30|242,30|242,30|242,30|242,30|242,30|242,30|242
1,40|242,40|242,40|242,40|242,40|242,40|242,40|242,40|242,40|242,40|242,40|242,40|242,40|242,40|242,40|242,40|242,40|242,40|242,40|242,40|242,40|242,40|242,40|242,40|242,40|242,40|242,40|242,40|242,40|242,40|242,40|242,40|242
1,0|243,0|243,0|243,0|243,0|243,0|243,0|243,0|243,0|243,0|243,0|243,0|243,0|243,0|243,0|243,0|243,0|243,0|243,0|243,0|243,0|243,0|243,0|243,0|243,0|243,0|243,0|243,0|243,0|243,0|243,0|243,0|243
1,20|243,20|243,20|243,20|243,20|243,20|243,20|243,20|243,20|243,20|243,20|243,20|243,20|243,20|243,20|243,20|243,20|243,20|243,20|243,20|243,20|243,20|243,20|243,20|243,20|243,20|243,20|243,20|243,20|243,20|243,20|243,20|243
1,30|243,30|243,30|243,30|243,30|243,30|243,30|243,30|243,30|243,30|243,30|243,30|243,30|243,30|243,30|243,30|243,30|243,30|243,30|243,30|243,30|243,30|243,30|243,30|243,30|243,30|243,30|243,30|243,30|243,30|243,30|243,30|243
1,40|243,40|243,40|243,40|243,40|243,40|243,40|243,40|243,40|243,40|243,40|243,40|243,40|243,40|243,40|243,40|243,40|243,40|243,40|243,40|243,40|243,40|243,40|243,40|243,40|243,40|243,40|243,40|243,40|243,40|243,40|243,40|243
1,0|244,0|244,0|244,0|244,0|244,0|244,0|244,0|244,0|244,0|244,0|244,0|244,0|244,0|244,0|244,0|244,0|244,0|244,0|244,0|244,0|244,0|244,0|244,0|244,0|244,0|244,0|244,0|244,0|244,0|244,0|244,0|244
1,20|244,20|244,20|244,20|244,20|244,20|244,20|244,20|244,20|244,20|244,20|244,20|244,20|244,20|244,20|244,20|244,20|244,20|244,20|244,20|244,20|244,20|244,20|244,20|244,20|244,20|244,20|244,20|244,20|244,20|244,20|244,20|244
1,30|244,30|244,30|244,30|244,30|244,30|244,30|244,30|244,30|244,30|244,30|244,30|244,30|244,30|244,30|244,30|244,30|244,30|244,30|244,30|244,30|244,30|244,30|244,30|244,30|244,30|244,30|244,30|244,30|244,30|244,30|244,30|244
1,40|244,40|244,40|244,40|244,40|244,40|244,40|244,40|244,40|244,40|244,40|244,40|244,40|244,40|244,40|244,40|244,40|244,40|244,40|244,40|244,40|244,40|244,40|244,40|244,40|244,40|244,40|244,40|244,40|244,40|244,40|244,40|244
1,0|245,0|245,0|245,0|245,0|245,0|245,0|245,0|245,0|245,0|245,0|245,0|245,0|245,0|245,0|245,0|245,0|245,0|245,0|245,0|245,0|245,0|245,0|245,0|245,0|245,0|245,0|245,0|245,0|245,0|245,0|245,0|245
1,20|245,20|245,20|245,20|245,20|245,20|245,20|245,20|245,20|245,20|245,20|245,20|245,20|245,20|245,20|245,20|245,20|245,20|245,20|245,20|245,20|245,20|245,20|245,20|245,20|245,20|245,20|245,20|245,20|245,20|245,20|245,20|245
1,30|245,30|245,30|245,30|245,30|245,30|245,30|245,30|245,30|245,30|245,30|245,30|245,30|245,30|245,30|245,30|245,30|245,30|245,30|245,30|245,30|245,30|245,30|245,30|245,30|245,30|245,30|245,30|245,30|245,30|245,30|245,30|245
1,40|245,40|245,40|245,40|245,40|245,40|245,40|245,40|245,40|245,40|245,40|245,40|245,40|245,40|245,40|245,40|245,40|245,40|245,40|245,40|245,40|245,40|245,40|245,40|245,40|245,40|245,40|245,40|245,40|245,40|245,40|245,40|245
1,0|246,0|246,0|246,0|246,0|246,0|246,0|246,0|246,0|246,0|246,0|246,0|246,0|246,0|246,0|246,0|246,0|246,0|246,0|246,0|246,0|246,0|246,0|246,0|246,0|246,0|246,0|246,0|246,0|246,0|246,0|246,0|246
1,20|246,20|246,20|246,20|246,20|246,20|246,20|246,20|246,20|246,20|246,20|246,20|246,20|246,20|246,20|246,20|246,20|246,20|246,20|246,20|246,20|246,20|246,20|246,20|246,20|246,20|246,20|246,20|246,20|246,20|246,20|246,20|246
1,30|246,30|246,30|246,30|246,30|246,30|246,30|246,30|246,30|246,30|246,30|246,30|246,30|246,30|246,30|246,30|246,30|246,30|246,30|246,30|246,30|246,30|246,30|246,30|246,30|246,30|246,30|246,30|246,30|246,30|246,30|246,30|246
1,40|246,40|246,40|246,40|246,40|246,40|246,40|246,40|246,40|246,40|246,40|246,40|246,40|246,40|246,40|246,40|246,40|246,40|246,40|246,40|246,40|246,40|246,40|246,40|246,40|246,40|246,40|246,40|246,40|246,40|246,40|246,40|246
1,0|247,0|247,0|247,0|247,0|247,0|247,0|247,0|247,0|247,0|247,0|247,0|247,0|247,0|247,0|247,0|247,0|247,0|247,0|247,0|247,0|247,0|247,0|247,0|247,0|247,0|247,0|247,0|247,0|247,0|247,0|247,0|247
1,20|247,20|247,20|247,20|247,20|247,20|247,20|247,20|247,20|247,20|247,20|247,20|247,20|247,20|247,20|247,20|247,20|247,20|247,20|247,20|247,20|247,20|247,20|247,20|247,20|247,20|247,20|247,20|247,20|247,20|247,20|247,20|247
1,30|247,30|247,30|247,30|247,30|247,30|247,30|247,30|247,30|247,30|247,30|247,30|247,30|247,30|247,30|247,30|247,30|247,30|247,30|247,30|247,30|247,30|247,30|247,30|247,30|247,30|247,30|247,30|247,30|247,30|247,30|247,30|247
1,40|247,40|247,40|247,40|247,40|247,40|247,40|247,40|247,40|247,40|247,40|247,40|247,40|247,40|247,40|247,40|247,40|247,40|247,40|247,40|247,40|247,40|247,40|247,40|247,40|247,40|247,40|247,40|247,40|247,40|247,40|247,40|247
1,0|248,0|248,0|248,0|248,0|248,0|248,0|248,0|248,0|248,0|248,0|248,0|248,0|248,0|248,0|248,0|248,0|248,0|248,0|248,0|248,0|248,0|248,0|248,0|248,0|248,0|248,0|248,0|248,0|248,0|248,0|248,0|248
1,20|248,20|248,20|248,20|248,20|248,20|248,20|248,20|248,20|248,20|248,20|248,20|248,20|248,20|248,20|248,20|248,20|248,20|248,20|248,20|248,20|248,20|248,20|248,20|248,20|248,20|248,20|248,20|248,20|248,20|248,20|248,20|248
1,30|248,30|248,30|248,30|248,30|248,30|248,30|248,30|248,30|248,30|248,30|248,30|248,30|248,30|248,30|248,30|248,30|248,30|248,30|248,30|248,30|248,30|248,30|248,30|248,30|248,30|248,30|248,30|248,30|248,30|248,30|248,30|248
1,40|248,40|248,40|248,40|248,40|248,40|248,40|248,40|248,40|248,40|248,40|248,40|248,40|248,40|248,40|248,40|248,40|248,40|248,40|248,40|248,40|248,40|248,40|248,40|248,40|248,40|248,40|248,40|248,40|248,40|248,40|248,40|248
1,0|249,0|249,0|249,0|249,0|249,0|249,0|249,0|249,0|249,0|249,0|249,0|249,0|249,0|249,0|249,0|249,0|249,0|249,0|249,0|249,0|249,0|249,0|249,0|249,0|249,0|249,0|249,0|249,0|249,0|249,0|249,0|249
1,20|249,20|249,20|249,20|249,20|249,20|249,20|249,20|249,20|249,20|249,20|249,20|249,20|249,20|249,20|249,20|249,20|249,20|249,20|249,20|249,20|249,20|249,20|249,20|249,20|249,20|249,20|249,20|249,20|249,20|249,20|249,20|249
1,30|249,30|249,30|249,30|249,30|249,30|249,30|249,30|249,30|249,30|249,30|249,30|249,30|249,30|249,30|249,30|249,30|249,30|249,30|249,30|249,30|249,30|249,30|249,30|249,30|249,30|249,30|249,30|249,30|249,30|249,30|249,30|249
1,40|249,40|249,40|249,40|249,40|249,40|249,40|249,40|249,40|249,40|249,40|249,40|249,40|249,40|249,40|249,40|249,40|249,40|249,40|249,40|249,40|249,40|249,40|249,40|249,40|249,40|249,40|249,40|249,40|249,40|249,40|249,40|249
1,0|250,0|250,0|250,0|250,0|250,0|250,0|250,0|250,0|250,0|250,0|250,0|250,0|250,0|250,0|250,0|250,0|250,0|250,0|250,0|250,0|250,0|250,0|250,0|250,0|250,0|250,0|250,0|250,0|250,0|250,0|250,0|250
1,20|250,20|250,20|250,20|250,20|250,20|250,20|250,20|250,20|250,20|250,20|250,20|250,20|250,20|250,20|250,20|250,20|250,20|250,20|250,20|250,20|250,20|250,20|250,20|250,20|250,20|250,20|250,20|250,20|250,20|250,20|250,20|250
1,30|250,30|250,30|250,30|250,30|250,30|250,30|250,30|250,30|250,30|250,30|250,30|250,30|250,30|250,30|250,30|250,30|250,30|250,30|250,30|250,30|250,30|250,30|250,30|250,30|250,30|250,30|250,30|250,30|250,30|250,30|250,30|250
1,40|250,40|250,40|250,40|250,40|250,40|250,40|250,40|250,40|250,40|250,40|250,40|250,40|250,40|250,40|250,40|250,40|250,40|250,40|250,40|250,40|250,40|250,40|250,40|250,40|250,40|250,40|250,40|250,40|250,40|250,40|250,40|250
1,0|251,0|251,0|251,0|251,0|251,0|251,0|251,0|251,0|251,0|251,0|251,0|251,0|251,0|251,0|251,0|251,0|251,0|251,0|251,0|251,0|251,0|251,0|251,0|251,0|251,0|251,0|251,0|251,0|251,0|251,0|251,0|251
1,20|251,20|251,20|251,20|251,20|251,20|251,20|251,20|251,20|251,20|251,20|251,20|251,20|251,20|251,20|251,20|251,20|251,20|251,20|251,20|251,20|251,20|251,20|251,20|251,20|251,20|251,20|251,20|251,20|251,20|251,20|251,20|251
1,30|251,30|251,30|251,30|251,30|251,30|251,30|251,30|251,30|251,30|251,30|251,30|251,30|251,30|251,30|251,30|251,30|251,30|251,30|251,30|251,30|251,30|251,30|251,30|251,30|251,30|251,30|251,30|251,30|251,30|251,30|251,30|251
1,40|251,40|251,40|251,40|251,40|251,40|251,40|251,40|251,40|251,40|251,40|251,40|251,40|251,40|251,40|251,40|251,40|251,40|251,40|251,40|251,40|251,40|251,40|251,40|251,40|251,40|251,40|251,40|251,40|251,40|251,40|251,40|251
1,0|252,0|252,0|252,0|252,0|252,0|252,0|252,0|252,0|252,0|252,0|252,0|252,0|252,0|252,0|252,0|252,0|252,0|252,0|252,0|252,0|252,0|252,0|252,0|252,0|252,0|252,0|252,0|252,0|252,0|252,0|252,0|252
1,20|252,20|252,20|252,20|252,20|252,20|252,20|252,20|252,20|252,20|252,20|252,20|252,20|252,20|252,20|252,20|252,20|252,20|252,20|252,20|252,20|252,20|252,20|252,20|252,20|252,20|252,20|252,20|252,20|252,20|252,20|252,20|252
1,30|252,30|252,30|252,30|252,30|252,30|252,30|252,30|252,30|252,30|252,30|252,30|252,30|252,30|252,30|252,30|252,30|252,30|252,30|252,30|252,30|252,30|252,30|252,30|252,30|252,30|252,30|252,30|252,30|252,30|252,30|252,30|252
1,40|252,40|252,40|252,40|252,40|252,40|252,40|252,40|252,40|252,40|252,40|252,40|252,40|252,40|252,40|252,40|252,40|252,40|252,40|252,40|252,40|252,40|252,40|252,40|252,40|252,40|252,40|252,40|252,40|252,40|252,40|252,40|252
1,0|253,0|253,0|253,0|253,0|253,0|253,0|253,0|253,0|253,0|253,0|253,0|253,0|253,0|253,0|253,0|253,0|253,0|253,0|253,0|253,0|253,0|253,0|253,0|253,0|253,0|253,0|253,0|253,0|253,0|253,0|253,0|253
1,20|253,20|253,20|253,20|253,20|253,20|253,20|253,20|253,20|253,20|253,20|253,20|253,20|253,20|253,20|253,20|253,20|253,20|253,20|253,20|253,20|253,20|253,20|253,20|253,20|253,20|253,20|253,20|253,20|253,20|253,20|253,20|253
1,30|253,30|253,30|253,30|253,30|253,30|253,30|253,30|253,30|253,30|253,30|253,30|253,30|253,30|253,30|253,30|253,30|253,30|253,30|253,30|253,30|253,30|253,30|253,30|253,30|253,30|253,30|253,30|253,30|253,30|253,30|253,30|253
1,40|253,40|253,40|253,40|253,40|253,40|253,40|253,40|253,40|253,40|253,40|253,40|253,40|253,40|253,40|253,40|253,40|253,40|253,40|253,40|253,40|253,40|253,40|253,40|253,40|253,40|253,40|253,40|253,40|253,40|253,40|253,40|253
1,0|254,0|254,0|254,0|254,0|254,0|254,0|254,0|254,0|254,0|254,0|254,0|254,0|254,0|254,0|254,0|254,0|254,0|254,0|254,0|254,0|254,0|254,0|254,0|254,0|254,0|254,0|254,0|254,0|254,0|254,0|254,0|254
1,20|254,20|254,20|254,20|254,20|254,20|254,20|254,20|254,20|254,20|254,20|254,20|254,20|254,20|254,20|254,20|254,20|254,20|254,20|254,20|254,20|254,20|254,20|254,20|254,20|254,20|254,20|254,20|254,20|254,20|254,20|254,20|254
1,30|254,30|254,30|254,30|254,30|254,30|254,30|254,30|254,30|254,30|254,30|254,30|254,30|254,30|254,30|254,30|254,30|254,30|254,30|254,30|254,30|254,30|254,30|254,30|254,30|254,30|254,30|254,30|254,30|254,30|254,30|254,30|254
1,40|254,40|254,40|254,40|254,40|254,40|254,40|254,40|254,40|254,40|254,40|254,40|254,40|254,40|254,40|254,40|254,40|254,40|254,40|254,40|254,40|254,40|254,40|254,40|254,40|254,40|254,40|254,40|254,40|254,40|254,40|254,40|254
1,0|255,0|255,0|255,0|255,0|255,0|255,0|255,0|255,0|255,0|255,0|255,0|255,0|255,0|255,0|255,0|255,0|255,0|255,0|255,0|255,0|255,0|255,0|255,0|255,0|255,0|255,0|255,0|255,0|255,0|255,0|255,0|255
1,20|255,20|255,20|255,20|255,20|255,20|255,20|255,20|255,20|255,20|255,20|255,20|255,20|255,20|255,20|255,20|255,20|255,20|255,20|255,20|255,20|255,20|255,20|255,20|255,20|255,20|255,20|255,20|255,20|255,20|255,20|255,20|255
1,30|255,30|255,30|255,30|255,30|255,30|255,30|255,30|255,30|255,30|255,30|255,30|255,30|255,30|255,30|255,30|255,30|255,30|255,30|255,30|255,30|255,30|255,30|255,30|255,30|255,30|255,30|255,30|255,30|255,30|255,30|255,30|255
1,40|255,40|255,40|255,40|255,40|255,40|255,40|255,40|255,40|255,40|255,40|255,40|255,40|255,40|255,40|255,40|255,40|255,40|255,40|255,40|255,40|255,40|255,40|255,40|255,40|255,40|255,40|255,40|255,40|255,40|255,40|255,40|255
